来場者ID,会社名,姓,名,部署名,役職,E-mail,TEL,業種,従業員規模,興味のある製品,備考
V0001,株式会社アルファ製作所,山田,太郎,営業本部,営業本部長,t.yamada@alpha-ss.example.jp,03-1111-2222,製造業,300〜999名,インサイドセールス代行,具体的に検討中。見積もり希望
V0002,ベータ商事株式会社,佐藤,花子,経営企画部,課長,h.sato@beta.example.co.jp,06-2222-3333,卸売業,100〜299名,テレアポ代行,
V0003,ガンマ大学,鈴木,一郎,,学生,ichiro@gamma-u.example.ac.jp,,教育,1000名以上,,就活の情報収集
V0004,デルタソリューションズ,高橋,健,マーケティング部,マネージャー,k.takahashi@delta.example.com,03-4444-5555,情報通信業,50〜99名,インサイドセールス代行,来期予算で導入検討したい
V0005,イプシロンBPO株式会社,田中,美咲,営業部,主任,m.tanaka@epsilon.example.jp,03-5555-6666,コールセンター・BPO,1000名以上,,同業。情報交換
V0006,ゼータ工業株式会社,伊藤,大輔,,代表取締役社長,ito@zeta.example.co.jp,052-666-7777,製造業,10〜49名,テレアポ代行,人手が足りず外注したい
V0007,イータ建設,渡辺,直樹,総務部,担当,n.watanabe@eta.example.jp,011-777-8888,建設業,100〜299名,,パンフレットのみ受け取り
V0008,シータフーズ株式会社,山本,恵,商品企画部,,m.yamamoto@theta.example.co.jp,092-888-9999,食品製造,300〜999名,メール営業支援,
V0009,イオタ不動産,中村,亮,営業部,部長,r.nakamura@iota.example.jp,03-9999-0000,不動産業,50〜99名,インサイドセールス代行,課題は架電リストの質。相談したい
V0010,カッパ物流株式会社,小林,拓也,営業推進部,係長,t.kobayashi@kappa.example.co.jp,045-1010-2020,運輸業,300〜999名,テレアポ代行,
V0011,ラムダテック,加藤,咲,,取締役COO,s.kato@lambda.example.io,03-1212-3434,情報通信業,10〜49名,インサイドセールス代行,
V0012,ミューコンサルティング,吉田,誠,,シニアコンサルタント,m.yoshida@mu.example.jp,03-2323-4545,コンサルティング,10〜49名,,
V0013,株式会社アルファ製作所,山田,太郎,営業本部,営業本部長,t.yamada@alpha-ss.example.jp,03-1111-2222,製造業,300〜999名,インサイドセールス代行,2日目にも来場（重複）
V0014,ニュー保険サービス,山口,和也,営業企画部,リーダー,k.yamaguchi@nu.example.co.jp,03-3434-5656,金融・保険業,1000名以上,メール営業支援,
V0015,クサイ印刷株式会社,松本,由美,営業部,担当,y.matsumoto@xi.example.jp,06-4545-6767,印刷業,50〜99名,,
V0016,オミクロン電機,井上,剛,事業開発部,事業部長,t.inoue@omicron.example.co.jp,075-5656-7878,製造業,1000名以上,インサイドセールス代行,新規事業の立ち上げで営業リソース不足
V0017,パイ・クリニック,木村,葵,,院長,a.kimura@pi-clinic.example.jp,03-6767-8989,医療,10〜49名,,
V0018,ロー人材株式会社,林,翔,営業部,課長,s.hayashi@rho.example.co.jp,03-7878-9090,人材サービス,100〜299名,テレアポ代行,他社と比較中
V0019,シグマ総研,斎藤,美穂,研究開発部,研究員,m.saito@sigma.example.jp,03-8989-0101,研究,300〜999名,,
V0020,タウ自動車販売,清水,健太,店舗運営部,店長,k.shimizu@tau.example.co.jp,022-9090-1212,小売業,100〜299名,テレアポ代行,
